subject,crops_number,label
sub-044,970,C
sub-044,971,C
sub-044,972,C
sub-044,973,C
sub-044,974,C
sub-044,975,C
sub-044,976,C
sub-044,977,C
sub-044,978,C
sub-044,979,C
sub-044,980,C
sub-044,981,C
sub-044,982,C
sub-044,983,C
sub-044,984,C
sub-044,985,C
sub-044,986,C
sub-044,987,C
sub-044,988,C
sub-044,989,C
sub-044,990,C
sub-044,991,C
sub-044,992,C
sub-044,993,C
sub-044,994,C
sub-044,995,C
sub-044,996,C
sub-044,997,C
sub-044,998,C
sub-044,999,C
sub-044,1000,C
sub-044,1001,C
sub-044,1002,C
sub-044,1003,C
sub-044,1004,C
sub-044,1005,C
sub-044,1006,C
sub-044,1007,C
sub-044,1008,C
sub-044,1009,C
sub-044,1010,C
sub-044,1011,C
sub-044,1012,C
sub-044,1013,C
sub-044,1014,C
sub-044,1015,C
sub-044,1016,C
sub-044,1017,C
sub-044,1018,C
sub-044,1019,C
sub-044,1020,C
sub-044,1021,C
sub-044,1022,C
sub-044,1023,C
sub-044,1024,C
sub-044,1025,C
sub-044,1026,C
sub-044,1027,C
sub-044,1028,C
sub-044,1029,C
sub-044,1030,C
sub-044,1031,C
sub-044,1032,C
sub-044,1033,C
sub-044,1034,C
sub-044,1035,C
sub-044,1036,C
sub-044,1037,C
sub-044,1038,C
sub-044,1039,C
sub-044,1040,C
sub-044,1041,C
sub-044,1042,C
sub-044,1043,C
sub-044,1044,C
sub-044,1045,C
sub-044,1046,C
sub-044,1047,C
sub-044,1048,C
sub-044,1049,C
sub-044,1050,C
sub-044,1051,C
sub-044,1052,C
sub-044,1053,C
sub-044,1054,C
sub-044,1055,C
sub-044,1056,C
sub-044,1057,C
sub-044,1058,C
sub-044,1059,C
sub-044,1060,C
sub-044,1061,C
sub-044,1062,C
sub-044,1063,C
sub-044,1064,C
sub-044,1065,C
sub-044,1066,C
sub-044,1067,C
sub-044,1068,C
sub-044,1069,C
sub-044,1070,C
sub-044,1071,C
sub-044,1072,C
sub-044,1073,C
sub-044,1074,C
sub-044,1075,C
sub-044,1076,C
sub-044,1077,C
sub-044,1078,C
sub-044,1079,C
sub-044,1080,C
sub-044,1081,C
sub-044,1082,C
sub-044,1083,C
sub-044,1084,C
sub-044,1085,C
sub-044,1086,C
sub-044,1087,C
sub-044,1088,C
sub-044,1089,C
sub-044,1090,C
sub-044,1091,C
sub-044,1092,C
sub-044,1093,C
sub-044,1094,C
sub-044,1095,C
sub-044,1096,C
sub-044,1097,C
sub-044,1098,C
sub-044,1099,C
sub-044,1100,C
sub-044,1101,C
sub-044,1102,C
sub-044,1103,C
sub-044,1104,C
sub-044,1105,C
sub-044,1106,C
sub-044,1107,C
sub-044,1108,C
sub-044,1109,C
sub-044,1110,C
sub-044,1111,C
sub-044,1112,C
sub-044,1113,C
sub-044,1114,C
sub-044,1115,C
sub-044,1116,C
sub-044,1117,C
sub-044,1118,C
sub-044,1119,C
sub-044,1120,C
sub-044,1121,C
sub-044,1122,C
sub-044,1123,C
sub-044,1124,C
sub-044,1125,C
sub-044,1126,C
sub-044,1127,C
sub-044,1128,C
sub-044,1129,C
sub-044,1130,C
sub-044,1131,C
sub-044,1132,C
sub-044,1133,C
sub-044,1134,C
sub-044,1135,C
sub-044,1136,C
sub-044,1137,C
sub-044,1138,C
sub-044,1139,C
sub-044,1140,C
sub-044,1141,C
sub-044,1142,C
sub-044,1143,C
sub-044,1144,C
sub-044,1145,C
sub-044,1146,C
sub-044,1147,C
sub-044,1148,C
sub-044,1149,C
sub-044,1150,C
sub-044,1151,C
sub-044,1152,C
sub-044,1153,C
sub-044,1154,C
sub-044,1155,C
sub-044,1156,C
sub-044,1157,C
sub-044,1158,C
sub-044,1159,C
sub-044,1160,C
sub-044,1161,C
sub-044,1162,C
sub-044,1163,C
sub-044,1164,C
sub-044,1165,C
sub-044,1166,C
sub-044,1167,C
sub-044,1168,C
sub-044,1169,C
sub-044,1170,C
sub-044,1171,C
sub-044,1172,C
sub-044,1173,C
sub-044,1174,C
sub-044,1175,C
sub-044,1176,C
sub-044,1177,C
sub-044,1178,C
sub-044,1179,C
sub-044,1180,C
sub-044,1181,C
sub-044,1182,C
sub-044,1183,C
sub-044,1184,C
sub-044,1185,C
sub-044,1186,C
sub-044,1187,C
sub-044,1188,C
sub-044,1189,C
sub-044,1190,C
sub-044,1191,C
sub-044,1192,C
sub-044,1193,C
sub-044,1194,C
sub-044,1195,C
sub-044,1196,C
sub-044,1197,C
sub-044,1198,C
sub-044,1199,C
sub-044,1200,C
sub-044,1201,C
sub-044,1202,C
sub-044,1203,C
sub-044,1204,C
sub-044,1205,C
sub-044,1206,C
sub-044,1207,C
sub-044,1208,C
sub-044,1209,C
sub-044,1210,C
sub-044,1211,C
sub-044,1212,C
sub-044,1213,C
sub-044,1214,C
sub-044,1215,C
sub-044,1216,C
sub-044,1217,C
sub-044,1218,C
sub-044,1219,C
sub-044,1220,C
sub-044,1221,C
sub-044,1222,C
sub-044,1223,C
sub-044,1224,C
sub-044,1225,C
sub-044,1226,C
sub-044,1227,C
sub-044,1228,C
sub-044,1229,C
sub-044,1230,C
sub-044,1231,C
sub-044,1232,C
sub-044,1233,C
sub-044,1234,C
sub-044,1235,C
sub-044,1236,C
sub-044,1237,C
sub-044,1238,C
sub-044,1239,C
sub-044,1240,C
sub-044,1241,C
sub-044,1242,C
sub-044,1243,C
sub-044,1244,C
sub-044,1245,C
sub-044,1246,C
sub-044,1247,C
sub-044,1248,C
sub-044,1249,C
sub-044,1250,C
sub-044,1251,C
sub-044,1252,C
sub-044,1253,C
sub-044,1254,C
sub-044,1255,C
sub-044,1256,C
sub-044,1257,C
sub-044,1258,C
sub-044,1259,C
sub-044,1260,C
sub-044,1261,C
sub-044,1262,C
sub-044,1263,C
sub-044,1264,C
sub-044,1265,C
sub-044,1266,C
sub-044,1267,C
sub-044,1268,C
sub-044,1269,C
sub-044,1270,C
sub-044,1271,C
sub-044,1272,C
sub-044,1273,C
sub-044,1274,C
sub-044,1275,C
sub-044,1276,C
sub-044,1277,C
sub-044,1278,C
sub-044,1279,C
sub-044,1280,C
sub-044,1281,C
sub-044,1282,C
sub-044,1283,C
sub-044,1284,C
sub-044,1285,C
sub-044,1286,C
sub-044,1287,C
sub-044,1288,C
sub-044,1289,C
sub-044,1290,C
sub-044,1291,C
sub-044,1292,C
sub-044,1293,C
sub-044,1294,C
sub-044,1295,C
sub-044,1296,C
sub-044,1297,C
sub-044,1298,C
sub-044,1299,C
sub-044,1300,C
sub-044,1301,C
sub-044,1302,C
sub-044,1303,C
sub-044,1304,C
sub-044,1305,C
sub-044,1306,C
sub-044,1307,C
sub-044,1308,C
sub-044,1309,C
sub-044,1310,C
sub-044,1311,C
sub-044,1312,C
sub-044,1313,C
sub-044,1314,C
sub-044,1315,C
sub-044,1316,C
sub-044,1317,C
sub-044,1318,C
sub-044,1319,C
sub-044,1320,C
sub-044,1321,C
sub-044,1322,C
sub-044,1323,C
sub-044,1324,C
sub-044,1325,C
sub-044,1326,C
sub-044,1327,C
sub-044,1328,C
sub-044,1329,C
sub-044,1330,C
sub-044,1331,C
sub-044,1332,C
sub-044,1333,C
sub-044,1334,C
sub-044,1335,C
sub-044,1336,C
sub-044,1337,C
sub-044,1338,C
sub-044,1339,C
sub-044,1340,C
sub-044,1341,C
sub-044,1342,C
sub-044,1343,C
sub-044,1344,C
sub-044,1345,C
sub-044,1346,C
sub-044,1347,C
sub-044,1348,C
sub-044,1349,C
sub-044,1350,C
sub-044,1351,C
sub-044,1352,C
sub-044,1353,C
sub-044,1354,C
sub-044,1355,C
sub-044,1356,C
sub-044,1357,C
sub-044,1358,C
sub-044,1359,C
sub-044,1360,C
sub-044,1361,C
sub-044,1362,C
sub-044,1363,C
sub-044,1364,C
sub-044,1365,C
sub-044,1366,C
sub-044,1367,C
sub-044,1368,C
sub-044,1369,C
sub-044,1370,C
sub-044,1371,C
sub-044,1372,C
sub-044,1373,C
sub-044,1374,C
sub-044,1375,C
sub-044,1376,C
sub-044,1377,C
sub-044,1378,C
sub-044,1379,C
sub-044,1380,C
sub-044,1381,C
sub-044,1382,C
sub-044,1383,C
sub-044,1384,C
sub-044,1385,C
sub-044,1386,C
sub-044,1387,C
sub-044,1388,C
sub-044,1389,C
sub-044,1390,C
sub-044,1391,C
sub-044,1392,C
sub-044,1393,C
sub-044,1394,C
sub-044,1395,C
sub-044,1396,C
sub-044,1397,C
sub-044,1398,C
sub-044,1399,C
sub-044,1400,C
sub-044,1401,C
sub-044,1402,C
sub-044,1403,C
sub-044,1404,C
sub-044,1405,C
sub-044,1406,C
sub-044,1407,C
sub-044,1408,C
sub-044,1409,C
sub-044,1410,C
sub-044,1411,C
sub-044,1412,C
sub-044,1413,C
sub-044,1414,C
sub-044,1415,C
sub-044,1416,C
sub-044,1417,C
sub-044,1418,C
sub-044,1419,C
sub-044,1420,C
sub-044,1421,C
sub-044,1422,C
sub-044,1423,C
sub-044,1424,C
sub-044,1425,C
sub-044,1426,C
sub-044,1427,C
sub-044,1428,C
sub-044,1429,C
sub-044,1430,C
sub-044,1431,C
sub-044,1432,C
sub-044,1433,C
sub-044,1434,C
sub-044,1435,C
sub-044,1436,C
sub-044,1437,C
sub-044,1438,C
sub-044,1439,C
sub-044,1440,C
sub-044,1441,C
sub-044,1442,C
sub-044,1443,C
sub-044,1444,C
sub-044,1445,C
sub-044,1446,C
sub-044,1447,C
sub-044,1448,C
sub-044,1449,C
sub-044,1450,C
sub-044,1451,C
sub-044,1452,C
sub-044,1453,C
sub-044,1454,C
sub-044,1455,C
sub-044,1456,C
sub-044,1457,C
sub-044,1458,C
sub-044,1459,C
sub-044,1460,C
sub-044,1461,C
sub-044,1462,C
sub-044,1463,C
sub-044,1464,C
sub-044,1465,C
sub-044,1466,C
sub-044,1467,C
sub-044,1468,C
sub-044,1469,C
sub-044,1470,C
sub-044,1471,C
sub-044,1472,C
sub-044,1473,C
sub-044,1474,C
sub-044,1475,C
sub-044,1476,C
sub-044,1477,C
sub-044,1478,C
sub-044,1479,C
sub-044,1480,C
sub-044,1481,C
sub-044,1482,C
sub-044,1483,C
sub-044,1484,C
sub-044,1485,C
sub-044,1486,C
sub-044,1487,C
sub-044,1488,C
sub-044,1489,C
sub-044,1490,C
sub-044,1491,C
sub-044,1492,C
sub-044,1493,C
sub-044,1494,C
sub-044,1495,C
sub-044,1496,C
sub-044,1497,C
sub-044,1498,C
sub-044,1499,C
sub-044,1500,C
sub-044,1501,C
sub-044,1502,C
sub-044,1503,C
sub-044,1504,C
sub-044,1505,C
sub-044,1506,C
sub-044,1507,C
sub-044,1508,C
sub-044,1509,C
sub-044,1510,C
sub-044,1511,C
sub-044,1512,C
sub-044,1513,C
sub-044,1514,C
sub-044,1515,C
sub-044,1516,C
sub-044,1517,C
sub-044,1518,C
sub-044,1519,C
sub-044,1520,C
sub-044,1521,C
sub-044,1522,C
sub-044,1523,C
sub-044,1524,C
sub-044,1525,C
sub-044,1526,C
sub-044,1527,C
sub-044,1528,C
sub-044,1529,C
sub-044,1530,C
sub-044,1531,C
sub-044,1532,C
sub-044,1533,C
sub-044,1534,C
sub-044,1535,C
sub-044,1536,C
sub-044,1537,C
sub-044,1538,C
sub-044,1539,C
sub-044,1540,C
sub-044,1541,C
sub-044,1542,C
sub-044,1543,C
sub-044,1544,C
sub-044,1545,C
sub-044,1546,C
sub-044,1547,C
sub-044,1548,C
sub-044,1549,C
sub-044,1550,C
sub-044,1551,C
sub-044,1552,C
sub-044,1553,C
sub-044,1554,C
sub-044,1555,C
sub-044,1556,C
sub-044,1557,C
sub-044,1558,C
sub-044,1559,C
sub-044,1560,C
sub-044,1561,C
sub-044,1562,C
sub-044,1563,C
sub-044,1564,C
sub-044,1565,C
sub-044,1566,C
sub-044,1567,C
sub-044,1568,C
sub-044,1569,C
sub-044,1570,C
sub-044,1571,C
sub-044,1572,C
sub-044,1573,C
sub-044,1574,C
sub-044,1575,C
sub-044,1576,C
sub-044,1577,C
sub-044,1578,C
sub-044,1579,C
sub-044,1580,C
sub-044,1581,C
sub-044,1582,C
sub-044,1583,C
sub-044,1584,C
sub-044,1585,C
sub-044,1586,C
sub-044,1587,C
sub-044,1588,C
sub-044,1589,C
sub-044,1590,C
sub-044,1591,C
sub-044,1592,C
sub-044,1593,C
sub-044,1594,C
sub-044,1595,C
sub-044,1596,C
sub-044,1597,C
sub-044,1598,C
sub-044,1599,C
sub-044,1600,C
sub-044,1601,C
sub-044,1602,C
sub-044,1603,C
sub-044,1604,C
sub-044,1605,C
sub-044,1606,C
sub-044,1607,C
sub-044,1608,C
sub-044,1609,C
sub-044,1610,C
sub-044,1611,C
sub-044,1612,C
sub-044,1613,C
sub-044,1614,C
sub-044,1615,C
sub-044,1616,C
sub-044,1617,C
sub-044,1618,C
sub-044,1619,C
sub-044,1620,C
sub-044,1621,C
sub-044,1622,C
sub-044,1623,C
sub-044,1624,C
sub-044,1625,C
sub-044,1626,C
sub-044,1627,C
sub-044,1628,C
sub-044,1629,C
sub-044,1630,C
sub-044,1631,C
sub-044,1632,C
sub-044,1633,C
sub-044,1634,C
sub-044,1635,C
sub-044,1636,C
sub-044,1637,C
sub-044,1638,C
sub-044,1639,C
sub-044,1640,C
sub-044,1641,C
sub-044,1642,C
sub-044,1643,C
sub-044,1644,C
sub-044,1645,C
sub-044,1646,C
sub-044,1647,C
sub-044,1648,C
sub-044,1649,C
sub-044,1650,C
sub-044,1651,C
sub-044,1652,C
sub-044,1653,C
sub-044,1654,C
sub-044,1655,C
sub-044,1656,C
sub-044,1657,C
sub-044,1658,C
sub-044,1659,C
sub-044,1660,C
sub-044,1661,C
sub-044,1662,C
sub-044,1663,C
sub-044,1664,C
sub-044,1665,C
sub-044,1666,C
sub-044,1667,C
sub-044,1668,C
sub-044,1669,C
sub-044,1670,C
sub-044,1671,C
sub-044,1672,C
sub-044,1673,C
sub-044,1674,C
sub-044,1675,C
sub-044,1676,C
sub-044,1677,C
sub-044,1678,C
sub-044,1679,C
sub-044,1680,C
sub-044,1681,C
sub-044,1682,C
sub-044,1683,C
sub-044,1684,C
sub-044,1685,C
sub-044,1686,C
sub-044,1687,C
sub-044,1688,C
sub-044,1689,C
sub-044,1690,C
sub-044,1691,C
sub-044,1692,C
sub-044,1693,C
sub-044,1694,C
sub-044,1695,C
sub-044,1696,C
sub-044,1697,C
sub-044,1698,C
sub-044,1699,C
sub-044,1700,C
sub-044,1701,C
sub-044,1702,C
sub-044,1703,C
sub-044,1704,C
sub-044,1705,C
sub-044,1706,C
sub-044,1707,C
sub-044,1708,C
sub-044,1709,C
sub-044,1710,C
sub-044,1711,C
sub-044,1712,C
sub-044,1713,C
sub-044,1714,C
sub-044,1715,C
sub-044,1716,C
sub-044,1717,C
sub-044,1718,C
sub-044,1719,C
sub-044,1720,C
sub-044,1721,C
sub-044,1722,C
sub-044,1723,C
sub-044,1724,C
sub-044,1725,C
sub-044,1726,C
sub-044,1727,C
sub-044,1728,C
sub-044,1729,C
sub-044,1730,C
sub-044,1731,C
sub-044,1732,C
sub-044,1733,C
sub-044,1734,C
sub-044,1735,C
sub-044,1736,C
sub-044,1737,C
sub-044,1738,C
sub-044,1739,C
sub-044,1740,C
sub-044,1741,C
sub-044,1742,C
sub-044,1743,C
sub-044,1744,C
sub-044,1745,C
sub-044,1746,C
sub-044,1747,C
sub-044,1748,C
sub-044,1749,C
sub-044,1750,C
sub-044,1751,C
sub-044,1752,C
sub-044,1753,C
sub-044,1754,C
sub-044,1755,C
sub-044,1756,C
sub-044,1757,C
sub-044,1758,C
sub-044,1759,C
sub-044,1760,C
sub-044,1761,C
sub-044,1762,C
sub-044,1763,C
sub-044,1764,C
sub-044,1765,C
sub-044,1766,C
sub-044,1767,C
sub-044,1768,C
sub-044,1769,C
sub-044,1770,C
sub-044,1771,C
sub-044,1772,C
sub-044,1773,C
sub-044,1774,C
sub-044,1775,C
sub-044,1776,C
sub-044,1777,C
sub-044,1778,C
sub-044,1779,C
sub-044,1780,C
sub-044,1781,C
sub-044,1782,C
sub-044,1783,C
sub-044,1784,C
sub-044,1785,C
sub-044,1786,C
sub-044,1787,C
sub-044,1788,C
sub-044,1789,C
sub-044,1790,C
sub-044,1791,C
sub-044,1792,C
sub-044,1793,C
sub-044,1794,C
sub-044,1795,C
sub-044,1796,C
sub-044,1797,C
sub-044,1798,C
sub-044,1799,C
sub-044,1800,C
sub-044,1801,C
sub-044,1802,C
sub-044,1803,C
sub-044,1804,C
sub-044,1805,C
sub-044,1806,C
sub-044,1807,C
sub-044,1808,C
sub-044,1809,C
sub-044,1810,C
sub-044,1811,C
sub-044,1812,C
sub-044,1813,C
sub-044,1814,C
sub-044,1815,C
sub-044,1816,C
sub-044,1817,C
sub-044,1818,C
sub-044,1819,C
sub-044,1820,C
sub-044,1821,C
sub-044,1822,C
sub-044,1823,C
sub-044,1824,C
sub-044,1825,C
sub-044,1826,C
sub-044,1827,C
sub-044,1828,C
sub-044,1829,C
sub-044,1830,C
sub-044,1831,C
sub-044,1832,C
sub-044,1833,C
sub-044,1834,C
sub-044,1835,C
sub-044,1836,C
sub-044,1837,C
sub-044,1838,C
sub-044,1839,C
sub-044,1840,C
sub-044,1841,C
sub-044,1842,C
sub-044,1843,C
sub-044,1844,C
sub-044,1845,C
sub-044,1846,C
sub-044,1847,C
sub-044,1848,C
sub-044,1849,C
sub-044,1850,C
sub-044,1851,C
sub-044,1852,C
sub-044,1853,C
sub-044,1854,C
sub-044,1855,C
sub-044,1856,C
sub-044,1857,C
sub-044,1858,C
sub-044,1859,C
sub-044,1860,C
sub-044,1861,C
sub-044,1862,C
sub-044,1863,C
sub-044,1864,C
sub-044,1865,C
sub-044,1866,C
sub-044,1867,C
sub-044,1868,C
sub-044,1869,C
sub-044,1870,C
sub-044,1871,C
sub-044,1872,C
sub-044,1873,C
sub-044,1874,C
sub-044,1875,C
sub-044,1876,C
sub-044,1877,C
sub-044,1878,C
sub-044,1879,C
sub-044,1880,C
sub-044,1881,C
sub-044,1882,C
sub-044,1883,C
sub-044,1884,C
sub-044,1885,C
sub-044,1886,C
sub-044,1887,C
sub-044,1888,C
sub-044,1889,C
sub-044,1890,C
sub-044,1891,C
sub-044,1892,C
sub-044,1893,C
sub-044,1894,C
sub-044,1895,C
sub-044,1896,C
sub-044,1897,C
sub-044,1898,C
sub-044,1899,C
sub-044,1900,C
sub-044,1901,C
sub-044,1902,C
sub-044,1903,C
sub-044,1904,C
sub-044,1905,C
sub-044,1906,C
sub-044,1907,C
sub-044,1908,C
sub-044,1909,C
sub-044,1910,C
sub-044,1911,C
sub-044,1912,C
sub-044,1913,C
sub-044,1914,C
sub-044,1915,C
sub-044,1916,C
sub-044,1917,C
sub-044,1918,C
sub-044,1919,C
sub-044,1920,C
sub-044,1921,C
sub-044,1922,C
sub-044,1923,C
sub-044,1924,C
sub-044,1925,C
sub-044,1926,C
sub-044,1927,C
sub-044,1928,C
sub-044,1929,C
sub-044,1930,C
sub-044,1931,C
sub-044,1932,C
sub-044,1933,C
sub-044,1934,C
sub-044,1935,C
sub-044,1936,C
sub-044,1937,C
sub-044,1938,C
sub-044,1939,C
sub-044,1940,C
sub-044,1941,C
sub-044,1942,C
sub-044,1943,C
sub-044,1944,C
sub-044,1945,C
sub-044,1946,C
sub-044,1947,C
sub-044,1948,C
sub-044,1949,C
sub-044,1950,C
sub-044,1951,C
sub-044,1952,C
sub-044,1953,C
sub-044,1954,C
sub-044,1955,C
sub-044,1956,C
sub-044,1957,C
sub-044,1958,C
sub-044,1959,C
sub-044,1960,C
sub-044,1961,C
sub-044,1962,C
sub-044,1963,C
sub-044,1964,C
sub-044,1965,C
sub-044,1966,C
sub-044,1967,C
sub-044,1968,C
sub-044,1969,C
sub-044,1970,C
sub-044,1971,C
sub-044,1972,C
sub-044,1973,C
sub-044,1974,C
sub-044,1975,C
sub-044,1976,C
sub-044,1977,C
sub-044,1978,C
sub-044,1979,C
sub-044,1980,C
sub-044,1981,C
sub-044,1982,C
sub-044,1983,C
sub-044,1984,C
sub-044,1985,C
sub-044,1986,C
sub-044,1987,C
sub-044,1988,C
sub-044,1989,C
sub-044,1990,C
sub-044,1991,C
sub-044,1992,C
sub-044,1993,C
sub-044,1994,C
sub-044,1995,C
sub-044,1996,C
sub-044,1997,C
sub-044,1998,C
sub-044,1999,C
sub-044,2000,C
sub-044,2001,C
sub-044,2002,C
sub-044,2003,C
sub-044,2004,C
sub-044,2005,C
sub-044,2006,C
sub-044,2007,C
sub-044,2008,C
sub-044,2009,C
sub-044,2010,C
sub-044,2011,C
sub-044,2012,C
sub-044,2013,C
sub-044,2014,C
sub-044,2015,C
sub-044,2016,C
sub-044,2017,C
sub-044,2018,C
sub-044,2019,C
sub-044,2020,C
sub-044,2021,C
sub-044,2022,C
sub-044,2023,C
sub-044,2024,C
sub-044,2025,C
sub-044,2026,C
sub-044,2027,C
sub-044,2028,C
sub-044,2029,C
sub-044,2030,C
sub-044,2031,C
sub-044,2032,C
sub-044,2033,C
sub-044,2034,C
sub-044,2035,C
sub-044,2036,C
sub-044,2037,C
sub-044,2038,C
sub-044,2039,C
sub-044,2040,C
sub-044,2041,C
sub-044,2042,C
sub-044,2043,C
sub-044,2044,C
sub-044,2045,C
sub-044,2046,C
sub-044,2047,C
sub-044,2048,C
sub-044,2049,C
sub-044,2050,C
sub-044,2051,C
sub-044,2052,C
sub-044,2053,C
sub-044,2054,C
sub-044,2055,C
sub-044,2056,C
sub-044,2057,C
sub-044,2058,C
sub-044,2059,C
sub-044,2060,C
sub-044,2061,C
sub-044,2062,C
sub-044,2063,C
sub-044,2064,C
sub-044,2065,C
sub-044,2066,C
sub-044,2067,C
sub-044,2068,C
sub-044,2069,C
sub-044,2070,C
sub-044,2071,C
sub-044,2072,C
sub-044,2073,C
sub-044,2074,C
sub-044,2075,C
sub-044,2076,C
sub-044,2077,C
sub-044,2078,C
sub-044,2079,C
sub-044,2080,C
sub-044,2081,C
sub-044,2082,C
sub-044,2083,C
sub-044,2084,C
sub-044,2085,C
sub-044,2086,C
sub-044,2087,C
sub-044,2088,C
sub-044,2089,C
sub-044,2090,C
sub-044,2091,C
sub-044,2092,C
sub-044,2093,C
sub-044,2094,C
sub-044,2095,C
sub-044,2096,C
sub-044,2097,C
sub-044,2098,C
sub-044,2099,C
sub-044,2100,C
sub-044,2101,C
sub-044,2102,C
sub-044,2103,C
sub-044,2104,C
sub-044,2105,C
sub-044,2106,C
sub-044,2107,C
sub-044,2108,C
sub-044,2109,C
sub-044,2110,C
sub-044,2111,C
sub-044,2112,C
sub-044,2113,C
sub-044,2114,C
sub-044,2115,C
sub-044,2116,C
sub-044,2117,C
sub-044,2118,C
sub-044,2119,C
sub-044,2120,C
sub-044,2121,C
sub-044,2122,C
sub-044,2123,C
sub-044,2124,C
sub-044,2125,C
sub-044,2126,C
sub-044,2127,C
sub-044,2128,C
sub-044,2129,C
sub-044,2130,C
sub-044,2131,C
sub-044,2132,C
sub-044,2133,C
sub-044,2134,C
sub-044,2135,C
sub-044,2136,C
sub-044,2137,C
sub-044,2138,C
sub-044,2139,C
sub-044,2140,C
sub-044,2141,C
sub-044,2142,C
sub-044,2143,C
sub-044,2144,C
sub-044,2145,C
sub-044,2146,C
sub-044,2147,C
sub-044,2148,C
sub-044,2149,C
sub-044,2150,C
sub-044,2151,C
sub-044,2152,C
sub-044,2153,C
sub-044,2154,C
sub-044,2155,C
sub-044,2156,C
sub-044,2157,C
sub-044,2158,C
sub-044,2159,C
sub-044,2160,C
sub-044,2161,C
sub-044,2162,C
sub-044,2163,C
sub-044,2164,C
sub-044,2165,C
sub-044,2166,C
sub-044,2167,C
sub-044,2168,C
sub-044,2169,C
sub-044,2170,C
sub-044,2171,C
sub-044,2172,C
sub-044,2173,C
sub-044,2174,C
sub-044,2175,C
sub-044,2176,C
sub-044,2177,C
sub-044,2178,C
sub-044,2179,C
sub-044,2180,C
sub-044,2181,C
sub-044,2182,C
sub-044,2183,C
sub-044,2184,C
sub-044,2185,C
sub-044,2186,C
sub-044,2187,C
sub-044,2188,C
sub-044,2189,C
sub-044,2190,C
sub-044,2191,C
sub-044,2192,C
sub-044,2193,C
sub-044,2194,C
sub-044,2195,C
sub-044,2196,C
sub-044,2197,C
sub-044,2198,C
sub-044,2199,C
sub-044,2200,C
sub-044,2201,C
sub-044,2202,C
sub-044,2203,C
sub-044,2204,C
sub-044,2205,C
sub-044,2206,C
sub-044,2207,C
sub-044,2208,C
sub-044,2209,C
sub-044,2210,C
sub-044,2211,C
sub-044,2212,C
sub-044,2213,C
sub-044,2214,C
sub-044,2215,C
sub-044,2216,C
sub-044,2217,C
sub-044,2218,C
sub-044,2219,C
sub-044,2220,C
sub-044,2221,C
sub-044,2222,C
sub-044,2223,C
sub-044,2224,C
sub-044,2225,C
sub-044,2226,C
sub-044,2227,C
sub-044,2228,C
sub-044,2229,C
sub-044,2230,C
sub-044,2231,C
sub-044,2232,C
sub-044,2233,C
sub-044,2234,C
sub-044,2235,C
sub-044,2236,C
sub-044,2237,C
sub-044,2238,C
sub-044,2239,C
sub-044,2240,C
sub-044,2241,C
sub-044,2242,C
sub-044,2243,C
sub-044,2244,C
sub-044,2245,C
sub-044,2246,C
sub-044,2247,C
sub-044,2248,C
sub-044,2249,C
sub-044,2250,C
sub-044,2251,C
sub-044,2252,C
sub-044,2253,C
sub-044,2254,C
sub-044,2255,C
sub-044,2256,C
sub-044,2257,C
sub-044,2258,C
sub-044,2259,C
sub-044,2260,C
sub-044,2261,C
sub-044,2262,C
sub-044,2263,C
sub-044,2264,C
sub-044,2265,C
sub-044,2266,C
sub-044,2267,C
sub-044,2268,C
sub-044,2269,C
sub-044,2270,C
sub-044,2271,C
sub-044,2272,C
sub-044,2273,C
sub-044,2274,C
sub-044,2275,C
sub-044,2276,C
sub-044,2277,C
sub-044,2278,C
sub-044,2279,C
sub-044,2280,C
sub-044,2281,C
sub-044,2282,C
sub-044,2283,C
sub-044,2284,C
sub-044,2285,C
sub-044,2286,C
sub-044,2287,C
sub-044,2288,C
sub-044,2289,C
sub-044,2290,C
sub-044,2291,C
sub-044,2292,C
sub-044,2293,C
sub-044,2294,C
sub-024,0,A
sub-024,1,A
sub-024,2,A
sub-024,3,A
sub-024,4,A
sub-024,5,A
sub-024,6,A
sub-024,7,A
sub-024,8,A
sub-024,9,A
sub-024,10,A
sub-024,11,A
sub-024,12,A
sub-024,13,A
sub-024,14,A
sub-024,15,A
sub-024,16,A
sub-024,17,A
sub-024,18,A
sub-024,19,A
sub-024,20,A
sub-024,21,A
sub-024,22,A
sub-024,23,A
sub-024,24,A
sub-024,25,A
sub-024,26,A
sub-024,27,A
sub-024,28,A
sub-024,29,A
sub-024,30,A
sub-024,31,A
sub-024,32,A
sub-024,33,A
sub-024,34,A
sub-024,35,A
sub-024,36,A
sub-024,37,A
sub-024,38,A
sub-024,39,A
sub-024,40,A
sub-024,41,A
sub-024,42,A
sub-024,43,A
sub-024,44,A
sub-024,45,A
sub-024,46,A
sub-024,47,A
sub-024,48,A
sub-024,49,A
sub-024,50,A
sub-024,51,A
sub-024,52,A
sub-024,53,A
sub-024,54,A
sub-024,55,A
sub-024,56,A
sub-024,57,A
sub-024,58,A
sub-024,59,A
sub-024,60,A
sub-024,61,A
sub-024,62,A
sub-024,63,A
sub-024,64,A
sub-024,65,A
sub-024,66,A
sub-024,67,A
sub-024,68,A
sub-024,69,A
sub-024,70,A
